,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,slope,aspect,hillshade,tri,watdist,landcover,especie,.geo,fecha,total_individuos
917,211.0,95.0,85.0,457.0,111.0,4459.0,454.0,297.0,13.0,1090.0,1156.0,2.0,326.0,183.0,-354.0,11.180339887498947,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.98330091026199,-1.4833288836308782]}",1954-07-11,1
918,213.0,95.0,87.0,428.0,109.0,4401.0,454.0,297.0,14.0,1067.0,1121.0,0.0,189.0,181.0,68.0,8.94427190999916,50.0,parvula,"{""type"":""Point"",""coordinates"":[-78.00219858052648,-1.48670888222939]}",1976-07-23,1
919,242.0,98.0,88.0,452.0,111.0,3610.0,383.0,207.0,18.0,910.0,927.0,2.0,43.0,176.0,56.0,29.546573405388315,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.51155923251478,-1.5072252061762947]}",2008-07-22,2
920,242.0,98.0,88.0,452.0,111.0,3542.0,365.0,214.0,16.0,891.0,912.0,2.0,226.0,184.0,-76.0,8.246211251235321,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.48332866374541,-1.7333328432933752]}",1968-07-19,1
921,251.0,99.0,87.0,516.0,113.0,3167.0,343.0,208.0,17.0,779.0,859.0,0.0,85.0,179.0,76.0,36.87817782917155,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.71080724264013,-1.8329447017263023]}",1989-07-13,1
922,250.0,99.0,87.0,499.0,113.0,3152.0,327.0,210.0,15.0,783.0,891.0,1.0,135.0,177.0,39.0,1.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.96362489506735,-2.045733003996739]}",1989-07-15,1
923,230.0,98.0,83.0,584.0,117.0,2386.0,250.0,133.0,20.0,500.0,641.0,3.0,306.0,188.0,292.0,0.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.13330061059885,-2.483331344977705]}",1954-07-20,2
924,255.0,100.0,85.0,442.0,117.0,2620.0,277.0,178.0,13.0,633.0,582.0,2.0,66.0,176.0,259.0,0.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.16135281532608,-4.455551609007334]}",1978-07-16,10
925,251.0,101.0,85.0,441.0,118.0,2666.0,278.0,184.0,12.0,640.0,602.0,5.0,82.0,166.0,-44.0,1.4142135623730951,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.18000077593159,-4.4699990964205005]}",1977-07-24,1
926,249.0,97.0,86.0,423.0,112.0,3268.0,331.0,213.0,14.0,797.0,818.0,1.0,111.0,178.0,96.0,0.0,80.0,parvula,"{""type"":""Point"",""coordinates"":[-76.61667116030084,-0.3999992008983091]}",1965-08-20,2
927,244.0,88.0,77.0,808.0,113.0,2669.0,504.0,38.0,84.0,1467.0,212.0,1.0,238.0,183.0,66.0,3.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-79.34999754673893,-0.5833306816096829]}",1977-08-30,1
928,239.0,99.0,88.0,413.0,112.0,3660.0,417.0,199.0,22.0,895.0,1150.0,0.0,330.0,181.0,-8.0,1.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.60218600232501,-1.0534091146639473]}",1987-08-01,13
929,249.0,98.0,88.0,444.0,111.0,3188.0,347.0,186.0,19.0,828.0,936.0,1.0,72.0,178.0,121.0,22.56102834535696,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.94999788224803,-1.1200013297961082]}",1990-08-19,25
930,244.0,98.0,87.0,457.0,112.0,3484.0,380.0,196.0,20.0,893.0,901.0,1.0,56.0,177.0,459.0,39.11521443121589,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.38313266307449,-1.3954043290590323]}",2008-08-19,6
931,212.0,97.0,86.0,413.0,112.0,4457.0,456.0,292.0,13.0,1092.0,1173.0,7.0,27.0,170.0,-323.0,17.029386365926403,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.90663112674903,-1.5110823285875252]}",2006-08-18,1
932,255.0,99.0,87.0,511.0,113.0,3067.0,333.0,200.0,16.0,737.0,838.0,1.0,39.0,179.0,2.0,16.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.51223455452808,-2.0383175189448592]}",1983-08-14,1
933,251.0,99.0,86.0,514.0,114.0,3136.0,324.0,210.0,15.0,779.0,831.0,0.0,294.0,182.0,-21.0,2.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.96064621556366,-2.059377853220284]}",1984-08-01,1
934,212.0,105.0,84.0,484.0,124.0,2529.0,298.0,156.0,21.0,533.0,719.0,13.0,181.0,181.0,79.0,5.0990195135927845,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.31670343692709,-2.6652492906551357]}",1962-08-11,1
935,222.0,101.0,82.0,582.0,122.0,2321.0,262.0,131.0,21.0,477.0,643.0,10.0,272.0,211.0,855.0,5.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.31030462691538,-2.6769410536172713]}",1962-08-10,1
936,251.0,98.0,84.0,599.0,116.0,2357.0,256.0,157.0,17.0,537.0,556.0,1.0,250.0,182.0,-99.0,0.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.03610558493689,-3.04326958246101]}",2021-08-23,3
937,256.0,98.0,85.0,471.0,115.0,2518.0,244.0,176.0,11.0,623.0,591.0,1.0,186.0,181.0,36.0,8.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.63857226692113,-3.8409804654172097]}",2011-08-06,1
938,253.0,101.0,86.0,438.0,117.0,2647.0,278.0,181.0,13.0,639.0,591.0,2.0,59.0,176.0,508.0,1.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.1699990122687,-4.4699990964205]}",1977-08-04,1
939,255.0,100.0,86.0,423.0,116.0,2657.0,282.0,180.0,13.0,643.0,586.0,7.0,107.0,160.0,-522.0,1.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.18000077593159,-4.5300007601956676]}",1977-08-18,1
940,248.0,98.0,88.0,413.0,111.0,3319.0,374.0,186.0,17.0,888.0,861.0,1.0,220.0,182.0,79.0,0.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.9666660019858,-0.4666716798494319]}",1983-09-09,2
941,251.0,97.0,86.0,504.0,112.0,3015.0,332.0,187.0,18.0,627.0,848.0,1.0,291.0,182.0,50.0,25.495097567963924,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.19040785419773,-1.0456324424267378]}",2004-09-01,3
942,238.0,98.0,88.0,415.0,111.0,3732.0,408.0,201.0,20.0,943.0,982.0,3.0,242.0,189.0,-9.0,34.17601498127012,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.51800709263807,-1.465840289299264]}",1997-09-01,1
943,248.0,99.0,86.0,534.0,114.0,3191.0,342.0,211.0,16.0,785.0,868.0,3.0,229.0,187.0,7.0,13.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.83632647819358,-2.0100557364681197]}",2000-09-14,5
944,231.0,100.0,83.0,571.0,120.0,2357.0,261.0,139.0,21.0,499.0,612.0,9.0,86.0,152.0,1208.0,10.295630140987,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.38111069254305,-2.871942001785513]}",2001-09-17,5
945,245.0,99.0,84.0,577.0,117.0,2539.0,260.0,165.0,15.0,596.0,641.0,9.0,220.0,199.0,364.0,4.123105625617661,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.80673834494974,-2.985350318877802]}",2012-09-26,1
946,232.0,104.0,82.0,521.0,126.0,2698.0,261.0,183.0,11.0,622.0,673.0,12.0,346.0,189.0,-1223.0,2.23606797749979,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.19999538505526,-4.419999196308211]}",1977-09-06,2
947,255.0,95.0,87.0,477.0,109.0,2972.0,331.0,161.0,22.0,582.0,898.0,0.0,211.0,181.0,8.0,1.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-75.90591274788683,-0.23689420256536578]}",2004-10-15,1
948,236.0,98.0,88.0,393.0,111.0,4174.0,464.0,248.0,20.0,944.0,1308.0,1.0,184.0,181.0,226.0,0.0,80.0,parvula,"{""type"":""Point"",""coordinates"":[-77.80129824166454,-1.0499979023580615]}",1958-10-30,1
949,250.0,98.0,88.0,455.0,111.0,3170.0,345.0,203.0,18.0,799.0,834.0,1.0,262.0,182.0,23.0,25.019992006393608,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.71665758322226,-1.2083272034627641]}",2008-10-10,3
950,217.0,100.0,86.0,449.0,115.0,4383.0,511.0,223.0,21.0,1061.0,1249.0,3.0,118.0,172.0,-841.0,26.40075756488817,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.6722340207736,-1.346153557923723]}",2012-10-18,1
951,254.0,98.0,86.0,522.0,113.0,3046.0,335.0,196.0,17.0,729.0,847.0,0.0,180.0,180.0,70.0,0.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.34068847790097,-1.5795562843642406]}",1997-10-15,1
952,216.0,94.0,87.0,388.0,108.0,3993.0,417.0,263.0,14.0,949.0,971.0,1.0,209.0,183.0,717.0,0.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.0724740131288,-1.653336570394556]}",2009-10-01,1
953,244.0,99.0,88.0,499.0,112.0,3330.0,343.0,209.0,15.0,837.0,880.0,1.0,173.0,180.0,-171.0,14.142135623730953,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.23166591849103,-1.9183364868997916]}",1957-10-01,4
954,249.0,99.0,84.0,612.0,117.0,2506.0,260.0,169.0,15.0,590.0,615.0,12.0,86.0,144.0,-129.0,5.830951894845301,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.79068112205628,-2.967268664106079]}",2012-10-08,3
955,227.0,99.0,87.0,372.0,113.0,4045.0,460.0,242.0,22.0,901.0,1160.0,2.0,209.0,183.0,203.0,9.433981132056603,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.79240679416397,-0.8750539907282192]}",1979-11-01,1
956,252.0,97.0,85.0,504.0,113.0,3025.0,331.0,189.0,18.0,635.0,843.0,1.0,11.0,180.0,-45.0,33.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.22544301117466,-0.9873163188497726]}",2018-11-13,4
957,239.0,99.0,89.0,414.0,111.0,3585.0,409.0,190.0,23.0,894.0,1123.0,4.0,332.0,186.0,-75.0,2.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.55029990246712,-1.09431690772826]}",2024-11-13,4
958,251.0,97.0,86.0,522.0,112.0,2959.0,329.0,181.0,19.0,678.0,849.0,0.0,153.0,180.0,23.0,15.524174696260024,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.04971429775941,-1.1407138541893647]}",2000-11-26,4
959,225.0,97.0,88.0,425.0,110.0,4174.0,436.0,254.0,16.0,1030.0,1073.0,7.0,62.0,161.0,494.0,10.63014581273465,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.82850767629266,-1.616054026486695]}",2024-11-07,1
960,244.0,99.0,88.0,460.0,112.0,3466.0,369.0,204.0,18.0,883.0,905.0,2.0,64.0,175.0,195.0,17.69180601295413,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.30166488682804,-1.6339617763173335]}",2024-11-18,1
961,253.0,99.0,86.0,539.0,115.0,2932.0,294.0,199.0,13.0,727.0,752.0,1.0,216.0,182.0,-14.0,0.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.08301732577337,-2.332163360164836]}",2022-11-23,1
962,241.0,97.0,83.0,629.0,116.0,2409.0,283.0,142.0,23.0,508.0,572.0,5.0,71.0,166.0,987.0,0.0,50.0,parvula,"{""type"":""Point"",""coordinates"":[-78.31999425350452,-2.716604757487673]}",1999-11-20,3
963,225.0,103.0,83.0,571.0,123.0,2562.0,302.0,148.0,21.0,549.0,734.0,7.0,211.0,191.0,1030.0,3.1622776601683795,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.21326566979029,-2.899610723822144]}",2019-11-22,1
964,229.0,101.0,82.0,589.0,123.0,2520.0,290.0,145.0,21.0,542.0,708.0,14.0,331.0,201.0,42.0,3.605551275463989,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.22006133979575,-2.908506630423769]}",2019-11-22,2
965,247.0,98.0,88.0,425.0,111.0,3312.0,369.0,185.0,17.0,882.0,878.0,1.0,323.0,182.0,-11.0,1.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.0015317131227,-0.5107320573585306]}",2005-12-01,2
966,224.0,99.0,87.0,391.0,113.0,4046.0,463.0,240.0,23.0,910.0,1155.0,5.0,63.0,166.0,-372.0,8.06225774829855,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.83577601100978,-0.9292008548202126]}",2019-12-15,1
967,233.0,99.0,87.0,405.0,113.0,4330.0,488.0,258.0,20.0,1009.0,1222.0,0.0,135.0,180.0,189.0,1.4142135623730951,50.0,parvula,"{""type"":""Point"",""coordinates"":[-77.81234789407497,-0.9888591678142648]}",2004-12-17,14
968,252.0,97.0,86.0,502.0,112.0,3010.0,330.0,188.0,18.0,705.0,840.0,0.0,59.0,180.0,77.0,31.78049716414141,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.20383420746965,-0.9929481634802746]}",2008-12-15,2
969,240.0,99.0,88.0,442.0,112.0,3644.0,410.0,196.0,22.0,923.0,966.0,1.0,162.0,179.0,96.0,2.23606797749979,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.59307159977178,-1.1080776935791938]}",2004-12-17,7
970,240.0,99.0,88.0,442.0,112.0,3644.0,410.0,196.0,22.0,923.0,966.0,1.0,162.0,179.0,96.0,2.23606797749979,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.60087056751425,-1.1098836295058394]}",2004-12-17,21
971,243.0,98.0,89.0,429.0,110.0,3576.0,382.0,203.0,19.0,906.0,921.0,1.0,117.0,179.0,126.0,29.8328677803526,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.47181080572437,-1.4852106242754322]}",2012-12-02,1
972,252.0,99.0,87.0,503.0,113.0,3093.0,333.0,202.0,16.0,749.0,840.0,1.0,90.0,179.0,-44.0,23.853720883753127,10.0,parvula,"{""type"":""Point"",""coordinates"":[-76.63333482093756,-2.100000263817176]}",1983-12-01,8
973,253.0,100.0,86.0,521.0,115.0,2866.0,284.0,194.0,13.0,707.0,737.0,1.0,13.0,180.0,-7.0,1.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-77.03711979863024,-2.4656554684018444]}",2018-12-08,1
974,239.0,98.0,83.0,626.0,118.0,2435.0,272.0,142.0,22.0,528.0,618.0,7.0,268.0,203.0,663.0,0.0,10.0,parvula,"{""type"":""Point"",""coordinates"":[-78.24505460120031,-2.8377228603013696]}",2013-12-19,1
975,264.0,88.0,79.0,587.0,111.0,2915.0,341.0,146.0,21.0,569.0,777.0,1.0,41.0,179.0,0.0,17.804493814764857,10.0,picta,"{""type"":""Point"",""coordinates"":[-71.93832948536019,-1.019720606205164]}",1978-01-18,1
976,257.0,93.0,86.0,372.0,107.0,2817.0,310.0,158.0,21.0,694.0,628.0,0.0,299.0,181.0,-8.0,27.16615541441225,10.0,picta,"{""type"":""Point"",""coordinates"":[-70.24440617717717,-3.436267994705409]}",1978-01-14,1
977,255.0,112.0,73.0,1036.0,153.0,2157.0,333.0,53.0,55.0,693.0,177.0,0.0,327.0,181.0,-18.0,1.0,10.0,picta,"{""type"":""Point"",""coordinates"":[-69.08333206757777,-12.583333463165275]}",1986-01-23,13
978,250.0,103.0,74.0,1077.0,138.0,3146.0,471.0,112.0,47.0,1169.0,366.0,1.0,138.0,178.0,101.0,4.123105625617661,10.0,picta,"{""type"":""Point"",""coordinates"":[-69.60915372290115,-13.141149168547143]}",2008-01-07,3
979,251.0,97.0,86.0,482.0,112.0,3114.0,329.0,192.0,16.0,733.0,841.0,0.0,315.0,181.0,-6.0,8.06225774829855,10.0,picta,"{""type"":""Point"",""coordinates"":[-76.33544011596106,-0.5867106802081947]}",1988-02-26,2
980,256.0,95.0,84.0,544.0,112.0,2747.0,308.0,154.0,22.0,526.0,808.0,0.0,90.0,180.0,-1.0,2.23606797749979,10.0,picta,"{""type"":""Point"",""coordinates"":[-75.73201672500456,-0.7949016492925296]}",1988-02-02,1
981,263.0,97.0,85.0,470.0,113.0,2446.0,246.0,164.0,12.0,607.0,549.0,1.0,23.0,180.0,29.0,2.0,10.0,picta,"{""type"":""Point"",""coordinates"":[-77.71999991125811,-3.9200001951853247]}",1980-02-09,2
982,250.0,125.0,86.0,471.0,144.0,1413.0,174.0,83.0,22.0,355.0,257.0,5.0,135.0,170.0,-449.0,10.63014581273465,10.0,picta,"{""type"":""Point"",""coordinates"":[-76.39166492114396,-6.458334551657284]}",1989-02-07,1
983,240.0,117.0,84.0,462.0,138.0,1559.0,187.0,95.0,21.0,378.0,307.0,14.0,197.0,193.0,181.0,6.0,10.0,picta,"{""type"":""Point"",""coordinates"":[-76.31666730052605,-6.466668611526175]}",1989-02-14,1
984,264.0,122.0,87.0,507.0,140.0,1305.0,166.0,53.0,33.0,361.0,218.0,4.0,336.0,186.0,232.0,7.615773105863909,10.0,picta,"{""type"":""Point"",""coordinates"":[-76.73329894835372,-7.083299859802992]}",1967-02-11,3
985,252.0,112.0,78.0,676.0,143.0,2512.0,336.0,80.0,45.0,786.0,280.0,0.0,148.0,180.0,-33.0,0.0,10.0,picta,"{""type"":""Point"",""coordinates"":[-71.33329635892338,-11.91670231477617]}",1984-02-11,2
986,254.0,113.0,74.0,1001.0,152.0,2215.0,341.0,55.0,55.0,870.0,210.0,1.0,63.0,178.0,16.0,0.0,50.0,picta,"{""type"":""Point"",""coordinates"":[-69.17575585511254,-12.592430029314308]}",2025-02-18,3
987,245.0,98.0,87.0,407.0,112.0,3665.0,419.0,219.0,19.0,928.0,1042.0,0.0,113.0,179.0,20.0,11.31370849898476,10.0,picta,"{""type"":""Point"",""coordinates"":[-76.90527755778301,-0.08388906811847732]}",1990-03-17,5
988,209.0,94.0,88.0,382.0,106.0,1613.0,294.0,32.0,71.0,682.0,140.0,14.0,291.0,222.0,-181.0,31.622776601683796,10.0,picta,"{""type"":""Point"",""coordinates"":[-79.04598941421816,-2.1669982571452002]}",1964-03-04,5
989,261.0,95.0,85.0,417.0,111.0,2873.0,319.0,160.0,22.0,683.0,533.0,1.0,336.0,181.0,21.0,2.23606797749979,10.0,picta,"{""type"":""Point"",""coordinates"":[-72.2612129926402,-3.626355013512754]}",2019-03-12,1
990,259.0,94.0,85.0,381.0,110.0,2775.0,314.0,146.0,22.0,675.0,584.0,0.0,60.0,179.0,-9.0,1.0,10.0,picta,"{""type"":""Point"",""coordinates"":[-70.26674627345493,-3.8973256663285527]}",2018-03-29,1
991,262.0,97.0,85.0,444.0,114.0,2472.0,249.0,167.0,12.0,612.0,556.0,1.0,74.0,178.0,58.0,0.0,10.0,picta,"{""type"":""Point"",""coordinates"":[-77.7786014173025,-4.014698124257355]}",1980-03-18,7
992,262.0,114.0,83.0,427.0,137.0,1912.0,292.0,61.0,42.0,707.0,228.0,2.0,284.0,185.0,52.0,2.0,10.0,picta,"{""type"":""Point"",""coordinates"":[-74.93423895553255,-9.61539593390118]}",1983-03-11,23
993,239.0,99.0,88.0,413.0,112.0,3660.0,417.0,199.0,22.0,895.0,1150.0,0.0,330.0,181.0,-8.0,1.0,10.0,picta,"{""type"":""Point"",""coordinates"":[-77.60218600232501,-1.0534091146639473]}",1986-04-06,41
994,263.0,97.0,83.0,447.0,116.0,2614.0,299.0,134.0,25.0,654.0,441.0,0.0,315.0,180.0,17.0,18.027756377319943,10.0,picta,"{""type"":""Point"",""coordinates"":[-73.09335259483005,-4.425929800709294]}",2012-04-05,1
995,263.0,97.0,84.0,435.0,115.0,2752.0,283.0,160.0,18.0,708.0,535.0,0.0,292.0,181.0,-53.0,3.1622776601683795,10.0,picta,"{""type"":""Point"",""coordinates"":[-73.5876484057056,-3.910011808825606]}",1974-05-29,1
996,231.0,111.0,80.0,729.0,138.0,3419.0,465.0,137.0,40.0,961.0,464.0,4.0,129.0,171.0,284.0,7.615773105863909,10.0,picta,"{""type"":""Point"",""coordinates"":[-71.19999599203167,-12.916700317021943]}",1984-05-08,1
997,245.0,98.0,88.0,409.0,111.0,3484.0,384.0,211.0,18.0,858.0,1011.0,1.0,4.0,180.0,-23.0,1.0,10.0,picta,"{""type"":""Point"",""coordinates"":[-76.9666660019858,0.04999990011228864]}",1966-06-19,7
998,250.0,96.0,85.0,448.0,112.0,3361.0,346.0,209.0,17.0,797.0,886.0,0.0,14.0,180.0,-5.0,7.280109889280518,10.0,picta,"{""type"":""Point"",""coordinates"":[-76.41670277355905,-0.1333003668917111]}",1984-06-08,3
999,249.0,97.0,86.0,423.0,112.0,3268.0,331.0,213.0,14.0,797.0,818.0,1.0,111.0,178.0,96.0,0.0,80.0,picta,"{""type"":""Point"",""coordinates"":[-76.61667116030084,-0.3999992008983091]}",1971-06-28,4
1000,262.0,114.0,82.0,429.0,138.0,1912.0,292.0,61.0,42.0,588.0,228.0,1.0,206.0,182.0,-28.0,2.0,10.0,picta,"{""type"":""Point"",""coordinates"":[-74.93333375801869,-9.599998657963631]}",1973-06-26,47
1001,256.0,112.0,82.0,427.0,136.0,2757.0,423.0,107.0,45.0,656.0,330.0,1.0,184.0,180.0,-74.0,0.0,10.0,picta,"{""type"":""Point"",""coordinates"":[-74.84969885866026,-10.36970192720314]}",1970-06-22,2
1002,255.0,112.0,73.0,1026.0,153.0,2179.0,337.0,54.0,55.0,699.0,180.0,1.0,351.0,181.0,31.0,1.0,10.0,picta,"{""type"":""Point"",""coordinates"":[-69.09166612744666,-12.616665243539781]}",1989-06-26,1
1003,247.0,97.0,85.0,455.0,113.0,3337.0,351.0,211.0,14.0,840.0,801.0,0.0,82.0,179.0,-38.0,1.4142135623730951,10.0,picta,"{""type"":""Point"",""coordinates"":[-76.73329894835372,-0.4166985343434638]}",1987-07-24,2
1004,258.0,94.0,84.0,375.0,111.0,2778.0,313.0,141.0,22.0,680.0,573.0,1.0,228.0,182.0,-29.0,1.0,10.0,picta,"{""type"":""Point"",""coordinates"":[-70.15447056803022,-3.942995779317946]}",2019-07-16,1
1005,258.0,94.0,83.0,439.0,112.0,2799.0,314.0,136.0,22.0,699.0,565.0,1.0,192.0,181.0,-36.0,11.180339887498947,10.0,picta,"{""type"":""Point"",""coordinates"":[-70.01200228937262,-3.9813752620849545]}",2022-07-17,1
1006,216.0,134.0,81.0,548.0,164.0,1870.0,233.0,60.0,43.0,507.0,228.0,13.0,284.0,221.0,151.0,15.297058540778355,10.0,picta,"{""type"":""Point"",""coordinates"":[-74.74999781820627,-9.43333529699004]}",1973-07-11,1
1007,238.0,123.0,82.0,553.0,149.0,1680.0,233.0,57.0,46.0,413.0,198.0,12.0,82.0,142.0,413.0,7.0,10.0,picta,"{""type"":""Point"",""coordinates"":[-74.45211203143187,-11.20345126487329]}",1939-07-16,2
1008,255.0,112.0,73.0,1074.0,153.0,2157.0,333.0,53.0,55.0,692.0,178.0,1.0,351.0,181.0,55.0,0.0,80.0,picta,"{""type"":""Point"",""coordinates"":[-69.04843960183456,-12.605892055394659]}",1979-07-04,1
1009,266.0,93.0,73.0,884.0,126.0,2720.0,402.0,32.0,52.0,225.0,1059.0,1.0,160.0,180.0,-10.0,15.264337522473747,10.0,picta,"{""type"":""Point"",""coordinates"":[-70.56372686271548,3.3166793635530443]}",1977-08-28,1
1010,260.0,79.0,87.0,367.0,90.0,2549.0,313.0,85.0,40.0,925.0,360.0,-0.23281415662119187,196.35589537377302,180.74879319161457,7.0,1.0,50.0,picta,"{""type"":""Point"",""coordinates"":[-78.83689770672102,1.2883011808563158]}",1964-08-10,1
1011,249.0,98.0,88.0,444.0,111.0,3188.0,347.0,186.0,19.0,828.0,936.0,1.0,72.0,178.0,121.0,22.56102834535696,10.0,picta,"{""type"":""Point"",""coordinates"":[-76.94999788224803,-1.1200013297961082]}",1990-08-24,5
1012,251.0,99.0,86.0,535.0,114.0,3135.0,324.0,210.0,15.0,779.0,830.0,0.0,104.0,180.0,62.0,2.0,10.0,picta,"{""type"":""Point"",""coordinates"":[-76.96669721569317,-2.066699697150043]}",1984-08-13,1
1013,251.0,113.0,77.0,654.0,145.0,2407.0,321.0,76.0,45.0,759.0,263.0,1.0,79.0,178.0,-15.0,2.0,10.0,picta,"{""type"":""Point"",""coordinates"":[-71.49999985180645,-11.849998622117674]}",1973-08-17,1
1014,248.0,97.0,86.0,437.0,112.0,3453.0,367.0,223.0,16.0,851.0,855.0,0.0,144.0,180.0,41.0,15.652475842498529,50.0,picta,"{""type"":""Point"",""coordinates"":[-76.65000294067535,-0.1833002670039997]}",1987-09-21,1
1015,250.0,96.0,85.0,427.0,112.0,3299.0,338.0,205.0,16.0,782.0,866.0,1.0,36.0,179.0,-22.0,0.0,10.0,picta,"{""type"":""Point"",""coordinates"":[-76.43329508857893,-0.24999950056144316]}",1986-09-12,3
1016,169.0,125.0,89.0,388.0,139.0,1990.0,244.0,104.0,24.0,410.0,547.0,9.0,175.0,178.0,685.0,3.0,30.0,picta,"{""type"":""Point"",""coordinates"":[-77.88333232374478,-0.4499991010105977]}",1983-09-01,1
1017,250.0,112.0,77.0,688.0,144.0,2504.0,335.0,79.0,45.0,786.0,278.0,1.0,275.0,183.0,94.0,5.0,10.0,picta,"{""type"":""Point"",""coordinates"":[-71.30000471045835,-11.86999769034238]}",1988-09-05,60
1018,239.0,99.0,89.0,404.0,111.0,3646.0,414.0,197.0,22.0,896.0,1143.0,1.0,48.0,178.0,-64.0,2.23606797749979,10.0,picta,"{""type"":""Point"",""coordinates"":[-77.59999658370778,-1.0700014296838194]}",1992-10-05,2
1019,259.0,94.0,83.0,413.0,112.0,2898.0,325.0,132.0,25.0,748.0,566.0,0.0,270.0,182.0,11.0,5.0,10.0,picta,"{""type"":""Point"",""coordinates"":[-69.9287776273111,-4.144556065135806]}",2020-10-27,1
1020,254.0,119.0,82.0,562.0,144.0,1493.0,193.0,51.0,45.0,509.0,171.0,16.0,12.0,170.0,778.0,1.0,10.0,picta,"{""type"":""Point"",""coordinates"":[-73.78000064784808,-11.299999720882498]}",1980-10-09,1
1021,255.0,112.0,73.0,1074.0,153.0,2152.0,333.0,53.0,55.0,691.0,177.0,1.0,303.0,184.0,62.0,0.0,10.0,picta,"{""type"":""Point"",""coordinates"":[-69.03832636064534,-12.610364533751264]}",2014-10-26,2
1022,257.0,99.0,81.0,603.0,122.0,2695.0,364.0,33.0,47.0,267.0,870.0,1.0,99.0,179.0,12.0,9.055385138137416,10.0,picta,"{""type"":""Point"",""coordinates"":[-73.8333314964473,3.5000019260623114]}",1950-11-25,2
1023,258.0,91.0,87.0,370.0,104.0,2807.0,288.0,158.0,20.0,718.0,645.0,0.0,301.0,181.0,39.0,3.1622776601683795,10.0,picta,"{""type"":""Point"",""coordinates"":[-69.97866604989706,-3.0683876986950707]}",2019-11-23,6
1024,259.0,91.0,85.0,399.0,106.0,2824.0,295.0,158.0,20.0,707.0,541.0,1.0,141.0,179.0,3.0,0.0,10.0,picta,"{""type"":""Point"",""coordinates"":[-70.148945741825,-3.144080939077315]}",2019-11-18,1
1025,260.0,95.0,84.0,370.0,113.0,2872.0,321.0,132.0,26.0,743.0,560.0,0.0,236.0,181.0,-13.0,1.0,10.0,picta,"{""type"":""Point"",""coordinates"":[-69.9398317388226,-4.197039684534863]}",2021-11-24,17
